Line 1EXPLAIN
Line 2TAG	EISPOT
Line 3TITLE	LABEL	Potentiostatic EIS	Test &Identifier
Line 4DATE	LABEL	2017-4-16	Date
Line 5TIME	LABEL	4:58:45	Time
Line 6NOTES	NOTES	2	&Notes...
Line 7	
Line 8	
Line 9PSTAT	PSTAT	REF600-19025	Potentiostat
Line 10VDC	POTEN	0.00000E+000	T	DC &Voltage (V)
Line 11FREQINIT	QUANT	1.00000E+005	Initial Fre&q. (Hz)
Line 12FREQFINAL	QUANT	1.00000E-001	Final Fre&q. (Hz)
Line 13PTSPERDEC	QUANT	5.00000E+000	Points/&decade
Line 14VAC	QUANT	2.00000E+001	AC &Voltage (mV rms)
Line 15AREA	QUANT	1.00000E+000	&Area (cm^2)
Line 16CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
Line 17DELAY	TWOPARAM	T	3.00000E+002	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
Line 18SPEED	SELECTOR	2	&Optimize for:
Line 19ZGUESS	QUANT	1.00000E+008	E&stimated Z (ohms)
Line 20OCVCURVE	TABLE	634
Line 21	Pt	T	Vf	Vm	Ach	Over
Line 693	#	s	Hz	ohm	ohm	V	ohm	°	A	V	#
Line 694	0	6	100078.1	6942.707	-110510.3	1	110728.2	-86.40517	4.060019E-007	-0.1666647	8
Line 695	1	12	63140.62	8669.313	-174294.6	1	174510	-87.15249	-1.821967E-006	-0.1669759	8
Line 696	2	14	39890.62	21123.52	-265920.9	1	266758.5	-85.45823	1.500241E-006	-0.1679934	7
Line 697	3	23	25171.88	35532.44	-412424.8	1	413952.6	-85.07584	-1.213297E-007	-0.1656413	7
Line 698	4	29	15890.62	57131.3	-654597.6	1	657085.9	-85.01204	-7.855517E-007	-0.1659896	7
Line 699	5	35	10078.13	98349.6	-1022893	1	1027611	-84.50798	-1.044053E-006	-0.1648186	7
Line 700	6	39	6328.125	134299	-1433997	1	1440272	-84.64965	-1.714632E-006	-0.1646582	7
Line 701	7	43	3984.375	214487	-2270010	1	2280121	-84.6023	-1.390283E-007	-0.1631967	6
Line 702	8	49	2527.573	897307.9	-3557549	1	3668967	-75.84376	-2.016232E-007	-0.162642	6
Line 703	9	54	1577.524	871150	-5556008	1	5623889	-81.08891	-1.923797E-007	-0.1646707	6
Line 704	10	59	998.264	2772432	-8530881	1	8970079	-71.99648	-5.947547E-008	-0.1672153	6
Line 705	11	64	627.7902	1589685	-9184848	1	9321402	-80.1807	-2.443428E-007	-0.1624572	6
Line 706	12	69	397.9953	5522653	-1.529928E+007	1	1.626554E+007	-70.1517	-3.964052E-011	-0.1663238	5
Line 707	13	75	252.4038	8664952	-2.124045E+007	1	2.293988E+007	-67.80721	-6.564851E-011	-0.1663079	5
Line 708	14	78	158.3615	1.320737E+007	-2.972664E+007	1	3.252857E+007	-66.04471	-2.642837E-011	-0.1663186	5
Line 709	15	81	100.4464	1.995612E+007	-4.019138E+007	1	4.487308E+007	-63.59434	-5.178281E-011	-0.166307	5
Line 710	16	84	63.3446	2.835697E+007	-5.828013E+007	1	6.481274E+007	-64.05415	-5.436207E-011	-0.1663183	5
Line 711	17	87	38.42213	4.226582E+007	-7.020142E+007	1	8.19429E+007	-58.94933	-1.006238E-011	-0.1663006	4
Line 712	18	91	24.93351	5.973238E+007	-1.022577E+008	1	1.184255E+008	-59.70927	-7.120602E-012	-0.1663195	4
Line 713	19	95	15.625	9.988834E+007	-1.659881E+008	1	1.937259E+008	-58.9613	1.358592E-011	-0.1663071	4
Line 714	20	98	9.93114	9.306969E+007	-1.838635E+008	1	2.060771E+008	-63.15197	6.380307E-012	-0.1663154	4
Line 715	21	102	6.317385	1.50848E+008	-2.333511E+008	1	2.77863E+008	-57.11967	-2.988877E-012	-0.1663076	4
Line 716	22	108	3.945707	2.064786E+008	-3.094172E+008	1	3.719844E+008	-56.28425	-2.479245E-012	-0.1663022	3
Line 717	23	114	2.504006	2.743132E+008	-4.061067E+008	1	4.900718E+008	-55.96213	-2.013164E-012	-0.1663096	3
Line 718	24	122	1.584686	3.62529E+008	-5.345485E+008	1	6.458865E+008	-55.85501	-2.053725E-012	-0.1663355	3
Line 719	25	132	0.999041	4.803388E+008	-7.14093E+008	1	8.606127E+008	-56.07302	-1.912567E-012	-0.1663161	3
Line 720	26	139	0.633446	6.32121E+008	-9.452001E+008	1	1.137093E+009	-56.2266	-1.646762E-012	-0.1670305	3
Line 721	27	151	0.400641	8.399482E+008	-1.266842E+009	1	1.520001E+009	-56.45462	-7.162658E-013	-0.1670375	2
Line 722	28	168	0.2520161	1.112164E+009	-1.71037E+009	1	2.040165E+009	-56.96616	-8.723348E-013	-0.1670373	2
Line 723	29	203	0.1588983	1.498747E+009	-2.31949E+009	1	2.761571E+009	-57.13132	-5.544602E-013	-0.1670389	2
Line 724	30	241	0.1001603	2.091343E+009	-3.305343E+009	1	3.911395E+009	-57.67781	-3.456613E-013	-0.1670427	2
